Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Eli Manning,37,16,16,380,576,66,4299,21,11,58,7.5,11.3,268.7,92.4,47,2018
Kirk Cousins,30,16,16,425,606,70.1,4298,30,10,75,7.1,10.1,268.6,99.7,40,2018
Deshaun Watson,23,16,16,345,505,68.3,4165,26,9,73,8.2,12.1,260.3,103.1,62,2018
Derek Carr,27,16,16,381,553,68.9,4049,19,10,66,7.3,10.6,253.1,93.9,51,2018
Drew Brees,39,15,15,364,489,74.4,3992,32,5,72,8.2,11,266.1,115.7,17,2018
Case Keenum,30,16,16,365,586,62.3,3890,18,15,64,6.6,10.7,243.1,81.2,34,2018
Dak Prescott,25,16,16,356,526,67.7,3885,22,8,90,7.4,10.9,242.8,96.9,56,2018
Matthew Stafford,30,16,16,367,555,66.1,3777,21,11,67,6.8,10.3,236.1,89.9,40,2018
Baker Mayfield,23,14,13,310,486,63.8,3725,27,14,71,7.7,12,266.1,93.7,25,2018
Russell Wilson,30,16,16,280,427,65.6,3448,35,7,66,8.1,12.3,215.5,110.9,51,2018
Cam Newton,29,14,14,320,471,67.9,3395,24,13,82,7.2,10.6,242.5,94.2,29,2018
Mitchell Trubisky,24,14,14,289,434,66.6,3223,24,12,70,7.4,11.2,230.2,95.4,24,2018
Carson Wentz,26,11,11,279,401,69.6,3074,21,7,58,7.7,11,279.5,102.2,31,2018
Jameis Winston,24,11,9,244,378,64.6,2992,19,14,64,7.9,12.3,272,90.2,27,2018
Sam Darnold,21,13,13,239,414,57.7,2865,17,15,76,6.9,12,220.4,77.6,30,2018
Blake Bortles,26,13,12,243,403,60.3,2718,13,11,80,6.7,11.2,209.1,79.8,31,2018
Andy Dalton,31,11,11,226,365,61.9,2566,21,11,49,7,11.4,233.3,89.6,21,2018
Marcus Mariota,25,14,13,228,331,68.9,2528,11,8,61,7.6,11.1,180.6,92.3,42,2018
Joe Flacco,33,9,9,232,379,61.2,2465,12,6,71,6.5,10.6,273.9,84.2,16,2018
Ryan Fitzpatrick,36,8,7,164,246,66.7,2366,17,12,75,9.6,14.4,295.8,100.4,14,2018
Josh Rosen,21,14,13,217,393,55.2,2278,11,14,75,5.8,10.5,162.7,66.7,45,2018
Nick Mullens,23,8,8,176,274,64.2,2277,13,10,85,8.3,12.9,284.6,90.8,17,2018
Alex Smith,34,10,10,205,328,62.5,2180,10,5,52,6.6,10.6,218,85.7,22,2018
Josh Allen,22,12,11,169,320,52.8,2074,10,12,75,6.5,12.3,172.8,67.9,28,2018
Ryan Tannehill,30,11,11,176,274,64.2,1979,17,9,75,7.2,11.2,179.9,92.7,35,2018
Nick Foles,29,5,5,141,195,72.3,1413,7,4,83,7.2,10,282.6,96,9,2018
C.J. Beathard,25,6,5,102,169,60.4,1252,8,7,82,7.4,12.3,208.7,81.8,18,2018
Brock Osweiler,28,7,5,113,178,63.5,1247,6,4,75,7,11,178.1,86,17,2018
Lamar Jackson,21,16,7,99,170,58.2,1201,6,3,74,7.1,12.1,75.1,84.5,16,2018
Jeff Driskel,25,9,5,105,176,59.7,1003,6,2,37,5.7,9.6,111.4,82.2,16,2018
Jimmy Garoppolo,27,3,3,53,89,59.6,718,5,3,56,8.1,13.5,239.3,90,13,2018
Cody Kessler,25,5,4,85,131,64.9,709,2,2,35,5.4,8.3,141.8,77.4,22,2018
Blaine Gabbert,29,8,3,61,101,60.4,626,4,4,35,6.2,10.3,78.3,74.9,5,2018
Josh Johnson,32,4,3,52,91,57.1,590,3,4,79,6.5,11.3,147.5,69.4,9,2018
Josh McCown,39,4,3,60,110,54.5,539,1,4,41,4.9,9,134.8,55.8,7,2018
Chase Daniel,32,5,2,53,76,69.7,515,3,2,46,6.8,9.7,103,90.6,9,2018
Tyrod Taylor,29,4,3,42,85,49.4,473,2,2,47,5.6,11.3,118.3,64.5,13,2018
Derek Anderson,35,2,2,42,70,60,465,0,4,40,6.6,11.1,232.5,56,5,2018
Sam Bradford,31,3,3,50,80,62.5,400,2,4,35,5,8,133.3,62.5,6,2018
Colt McCoy,32,3,2,34,54,63,372,3,3,53,6.9,10.9,124,78.6,6,2018
Taylor Heinicke,25,6,1,35,57,61.4,320,1,3,33,5.6,9.1,53.3,60.6,2,2018
Nathan Peterman,24,4,2,44,81,54.3,296,1,7,26,3.7,6.7,74,30.7,7,2018
Kyle Allen,22,2,1,20,31,64.5,266,2,0,53,8.6,13.3,133,113.1,0,2018
Matt Barkley,28,1,1,15,25,60,232,2,0,47,9.3,15.5,232,117.4,1,2018
DeShone Kizer,22,3,0,20,42,47.6,187,0,2,29,4.5,9.4,62.3,40.5,4,2018
Mike Glennon,29,2,0,15,21,71.4,174,1,0,26,8.3,11.6,87,112,1,2018
Mark Sanchez,32,2,1,19,35,54.3,138,0,3,20,3.9,7.3,69,28,7,2018
Teddy Bridgewater,26,5,1,14,23,60.9,118,1,1,18,5.1,8.4,23.6,70.6,2,2018
Odell Beckham Jr.,26,12,12,2,2,100,106,2,0,57,53,53,8.8,158.3,0,2018
Kevin Byard,25,16,16,1,1,100,66,1,0,66,66,66,4.1,158.3,0,2018
Taysom Hill,28,16,4,3,7,42.9,64,0,1,44,9.1,21.3,4,36.3,1,2018
Jarvis Landry,26,16,14,1,2,50,63,0,0,63,31.5,63,3.9,95.8,0,2018
Matt Cassel,36,2,0,7,17,41.2,59,0,1,11,3.5,8.4,29.5,26.3,1,2018
Albert Wilson,26,7,3,1,1,100,52,1,0,52,52,52,7.4,158.3,0,2018
Christian McCaffrey,22,16,16,1,1,100,50,1,0,50,50,50,3.1,158.3,0,2018
Joshua Dobbs,23,5,0,6,12,50,43,0,1,22,3.6,7.2,8.6,24,0,2018
Julian Edelman,32,12,12,2,2,100,43,0,0,37,21.5,21.5,3.6,118.7,0,2018
Garrett Gilbert,27,1,0,2,3,66.7,40,0,0,31,13.3,20,40,109.7,1,2018
Larry Fitzgerald,35,16,16,1,1,100,32,1,0,32,32,32,2,158.3,0,2018
Chad Henne,33,1,0,2,3,66.7,29,0,0,22,9.7,14.5,29,97.9,0,2018
Danny Amendola,33,15,15,1,1,100,28,1,0,28,28,28,1.9,158.3,0,2018
Emmanuel Sanders,31,12,12,1,1,100,28,1,0,28,28,28,2.3,158.3,0,2018
Sean Mannion,26,3,0,2,3,66.7,23,0,0,18,7.7,11.5,7.7,89.6,0,2018
Nate Sudfeld,25,2,0,1,2,50,22,1,0,22,11,22,11,129.2,0,2018
Robert Griffin III,28,3,0,2,6,33.3,21,0,0,14,3.5,10.5,7,44.4,0,2018
Darius Jennings,26,16,0,1,1,100,21,0,0,21,21,21,1.3,118.7,0,2018
Sam Koch,36,16,0,1,1,100,21,0,0,21,21,21,1.3,118.7,0,2018
Matt Schaub,37,3,0,5,7,71.4,20,0,0,9,2.9,4,6.7,74.1,0,2018
Johnny Hekker,28,16,0,2,4,50,19,0,0,12,4.8,9.5,1.2,63.5,0,2018
Nelson Agholor,25,16,16,1,1,100,15,0,0,15,15,15,0.9,118.7,0,2018
Logan Thomas,27,12,3,1,1,100,15,0,0,15,15,15,1.3,118.7,0,2018
Derrick Henry,24,16,12,2,3,66.7,14,0,0,8,4.7,7,0.9,77.1,0,2018
Colby Wadman,23,12,0,1,1,100,12,0,0,12,12,12,1,116.7,0,2018
A.J. McCarron,28,2,0,1,3,33.3,8,0,0,8,2.7,8,4,42.4,1,2018
Anthony Miller,24,15,4,1,1,100,8,0,0,8,8,8,0.5,100,0,2018
Matt Prater,34,16,0,1,1,100,8,1,0,8,8,8,0.5,139.6,0,2018
Geno Smith,28,5,0,1,4,25,8,0,0,8,2,8,1.6,39.6,1,2018
Brian Hoyer,33,5,0,1,2,50,7,0,0,7,3.5,7,1.4,58.3,0,2018
Tress Way,28,16,0,1,1,100,7,0,0,7,7,7,0.4,95.8,0,2018
Mohamed Sanu,29,16,16,1,2,50,5,1,0,5,2.5,5,0.3,95.8,0,2018
Logan Cooke,23,16,0,1,1,100,4,0,0,4,4,4,0.3,83.3,0,2018
Kenny Stills,26,15,15,1,1,100,3,1,0,3,3,3,0.2,118.7,0,2018
Chris Boswell,27,15,0,1,1,100,2,1,0,2,2,2,0.1,118.7,0,2018
Jacoby Brissett,26,4,0,2,4,50,2,0,0,4,0.5,1,0.5,56.2,0,2018
Tarik Cohen,23,16,7,1,1,100,1,1,0,1,1,1,0.1,118.7,0,2018
Bryan Anger,30,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Cole Beasley,29,16,4,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Corey Bojorquez,22,8,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Tyler Boyd,24,14,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Antonio Brown,30,15,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Eric Ebron,25,16,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Bruce Ellington,27,7,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Dontrell Hilliard,23,11,0,0,1,0,0,0,1,0,0,0,0,0,0,2018
DeAndre Hopkins,26,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Zay Jones,23,16,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Kyle Lauletta,23,2,0,0,5,0,0,0,1,0,0,0,0,0,0,2018
JK Scott,23,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Dede Westbrook,25,16,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2018
Jameis Winston,25,16,16,380,626,60.7,5109,33,30,71,8.2,13.4,319.3,84.3,47,2019
Dak Prescott,26,16,16,388,596,65.1,4902,30,11,62,8.2,12.6,306.4,99.7,23,2019
Jared Goff,25,16,16,394,626,62.9,4638,22,16,66,7.4,11.8,289.9,86.5,22,2019
Philip Rivers,38,16,16,390,591,66,4615,23,20,84,7.8,11.8,288.4,88.5,34,2019
Matt Ryan,34,15,15,408,616,66.2,4466,26,14,93,7.3,10.9,297.7,92.1,48,2019
Russell Wilson,31,16,16,341,516,66.1,4110,31,5,60,8,12.1,256.9,106.3,48,2019
Tom Brady,42,16,16,373,613,60.8,4057,24,8,59,6.6,10.9,253.6,88,27,2019
Derek Carr,28,16,16,361,513,70.4,4054,21,8,75,7.9,11.2,253.4,100.8,29,2019
Carson Wentz,27,16,16,388,607,63.9,4039,27,7,53,6.7,10.4,252.4,93.1,37,2019
Patrick Mahomes,24,14,14,319,484,65.9,4031,26,5,83,8.3,12.6,287.9,105.3,17,2019
Aaron Rodgers,36,16,16,353,569,62,4002,26,4,74,7,11.3,250.1,95.4,36,2019
Jimmy Garoppolo,28,16,16,329,476,69.1,3978,27,13,75,8.4,12.1,248.6,102,36,2019
Deshaun Watson,24,15,15,333,495,67.3,3852,26,12,54,7.8,11.6,256.8,98,44,2019
Baker Mayfield,24,16,16,317,534,59.4,3827,22,21,89,7.2,12.1,239.2,78.8,40,2019
Kyler Murray,22,16,16,349,542,64.4,3722,20,12,88,6.9,10.7,232.6,87.4,48,2019
Kirk Cousins,31,15,15,307,444,69.1,3603,26,6,66,8.1,11.7,240.2,107.4,28,2019
Ryan Fitzpatrick,37,15,13,311,502,62,3529,20,13,51,7,11.3,235.3,85.5,40,2019
Andy Dalton,32,13,13,314,528,59.5,3494,16,14,66,6.6,11.1,268.8,78.3,37,2019
Kyle Allen,23,13,12,303,489,62,3322,17,16,52,6.8,11,255.5,80,46,2019
Gardner Minshew II,23,14,12,285,470,60.6,3271,21,6,70,7,11.5,233.6,91.2,33,2019
Mitchell Trubisky,25,15,15,326,516,63.2,3138,17,10,53,6.1,9.6,209.2,83,38,2019
Lamar Jackson,22,15,15,265,401,66.1,3127,36,6,83,7.8,11.8,208.5,113.3,23,2019
Josh Allen,23,16,16,271,461,58.8,3089,20,9,53,6.7,11.4,193.1,85.3,38,2019
Daniel Jones,22,13,12,284,459,61.9,3027,24,12,75,6.6,10.7,232.8,87.7,38,2019
Sam Darnold,22,13,13,273,441,61.9,3024,19,13,92,6.9,11.1,232.6,84.3,33,2019
Drew Brees,40,11,11,281,378,74.3,2979,27,4,61,7.9,10.6,270.8,116.3,12,2019
Jacoby Brissett,27,15,15,272,447,60.9,2942,18,6,50,6.6,10.8,196.1,88,27,2019
Ryan Tannehill,31,12,10,201,286,70.3,2742,22,6,91,9.6,13.6,228.5,117.5,31,2019
Matthew Stafford,31,8,8,187,291,64.3,2499,19,5,66,8.6,13.4,312.4,106,18,2019
Joe Flacco,34,8,8,171,262,65.3,1822,6,5,70,7,10.7,227.8,85.1,26,2019
Mason Rudolph,24,10,8,176,283,62.2,1765,13,9,76,6.2,10,176.5,82,15,2019
Case Keenum,31,10,8,160,247,64.8,1707,11,5,69,6.9,10.7,170.7,91.3,15,2019
Teddy Bridgewater,27,9,5,133,196,67.9,1384,9,2,45,7.1,10.4,153.8,99.1,12,2019
Dwayne Haskins,22,9,7,119,203,58.6,1365,7,7,75,6.7,11.5,151.7,76.1,29,2019
Marcus Mariota,26,7,6,95,160,59.4,1203,7,2,75,7.5,12.7,171.9,92.3,25,2019
Devlin Hodges,23,8,6,100,160,62.5,1063,5,8,79,6.6,10.6,132.9,71.4,15,2019
Eli Manning,38,4,4,91,147,61.9,1042,6,5,55,7.1,11.5,260.5,82.6,5,2019
Drew Lock,23,5,5,100,156,64.1,1020,7,3,48,6.5,10.2,204,89.7,5,2019
David Blough,24,5,5,94,174,54,984,4,6,75,5.7,10.5,196.8,64,14,2019
Nick Foles,30,4,4,77,117,65.8,736,3,2,39,6.3,9.6,184,84.6,8,2019
Jeff Driskel,26,3,3,62,105,59,685,4,4,47,6.5,11,228.3,75.3,11,2019
Matt Moore,35,6,2,59,91,64.8,659,4,0,57,7.2,11.2,109.8,100.9,8,2019
Matt Schaub,38,6,1,50,67,74.6,580,3,1,35,8.7,11.6,96.7,109,2,2019
Cam Newton,30,2,2,50,89,56.2,572,0,1,44,6.4,11.4,286,71,6,2019
Josh Rosen,22,6,3,58,109,53.2,567,1,5,40,5.2,9.8,94.5,52,16,2019
Brandon Allen,27,3,3,39,84,46.4,515,3,2,75,6.1,13.2,171.7,68.3,9,2019
Ryan Finley,25,3,3,41,87,47.1,474,2,2,47,5.4,11.6,158,62.1,11,2019
Chase Daniel,33,3,1,45,64,70.3,435,3,2,37,6.8,9.7,145,91.6,7,2019
Luke Falk,25,3,2,47,73,64.4,416,0,3,36,5.7,8.9,138.7,62.4,16,2019
Brian Hoyer,34,4,1,35,65,53.8,372,4,4,23,5.7,10.6,93,65.7,5,2019
Matt Barkley,29,2,0,27,51,52.9,359,0,3,41,7,13.3,179.5,51,2,2019
Ben Roethlisberger,37,2,2,35,62,56.5,351,0,1,45,5.7,10,175.5,66,2,2019
Will Grier,24,2,2,28,52,53.8,228,0,4,28,4.4,8.1,114,33.2,6,2019
Robert Griffin III,29,7,1,23,38,60.5,225,1,2,39,5.9,9.8,32.1,64,5,2019
A.J. McCarron,29,2,1,21,37,56.8,225,0,1,21,6.1,10.7,112.5,63.5,5,2019
Sean Mannion,27,3,1,12,21,57.1,126,0,2,35,6,10.5,42,35.1,0,2019
Colt McCoy,33,1,1,18,27,66.7,122,0,1,22,4.5,6.8,122,61,6,2019
Mike Glennon,30,2,0,6,10,60,56,1,0,19,5.6,9.3,28,108.7,0,2019
Taysom Hill,29,16,5,3,6,50,55,0,0,20,9.2,18.3,3.4,81.9,1,2019
Brett Hundley,26,3,0,5,11,45.5,49,0,0,28,4.5,9.8,16.3,58.5,2,2019
Julian Edelman,33,16,13,2,2,100,47,1,0,32,23.5,23.5,2.9,158.3,0,2019
Courtland Sutton,24,16,14,1,1,100,38,0,0,38,38,38,2.4,118.7,0,2019
Jaylen Samuels,23,14,4,4,5,80,35,0,1,21,7,8.8,2.5,56.2,0,2019
Emmanuel Sanders,32,17,16,1,1,100,35,1,0,35,35,35,2.1,158.3,0,2019
James White,27,15,1,1,1,100,35,0,0,35,35,35,2.3,118.7,0,2019
Tyrod Taylor,30,8,0,4,6,66.7,33,1,0,14,5.5,8.3,4.1,120.1,0,2019
John Brown,29,15,15,1,1,100,28,1,0,28,28,28,1.9,158.3,0,2019
Johnny Hekker,29,16,0,2,3,66.7,28,0,1,23,9.3,14,1.8,56.9,0,2019
Alex Erickson,27,16,6,1,1,100,26,0,0,26,26,26,1.6,118.7,0,2019
Andy Lee,37,15,0,1,1,100,26,0,0,26,26,26,1.7,118.7,0,2019
Josh McCown,40,3,0,3,5,60,24,0,0,13,4.8,8,8,72.1,0,2019
Odell Beckham Jr.,27,16,15,1,2,50,20,0,0,20,10,20,1.3,85.4,0,2019
Albert Wilson,27,13,4,1,2,50,20,0,0,20,10,20,1.5,85.4,1,2019
Danny Amendola,34,15,10,1,1,100,19,1,0,19,19,19,1.3,158.3,0,2019
Ryan Griffin,30,2,0,2,4,50,18,0,0,13,4.5,9,9,62.5,0,2019
Logan Cooke,24,16,0,2,2,100,16,0,0,9,8,8,1,100,1,2019
Dante Pettis,24,11,4,1,1,100,16,0,0,16,16,16,1.5,118.7,0,2019
Tim Boyle,25,3,0,3,4,75,15,0,0,7,3.8,5,5,80.2,0,2019
Jarrett Stidham,23,3,0,2,4,50,14,0,1,11,3.5,7,4.7,18.7,1,2019
Alvin Kamara,24,14,9,1,1,100,13,0,0,13,13,13,0.9,118.7,0,2019
Michael Palardy,27,16,0,1,1,100,12,0,0,12,12,12,0.8,116.7,0,2019
Kelvin Harmon,23,16,8,1,1,100,11,0,0,11,11,11,0.7,112.5,0,2019
Brett Kern,33,16,0,1,2,50,11,0,0,11,5.5,11,0.7,66.7,0,2019
Andrew Beck,23,16,6,1,1,100,6,0,0,6,6,6,0.4,91.7,0,2019
DeAndre Hopkins,27,15,15,1,2,50,6,1,1,6,3,6,0.4,56.2,0,2019
Kenjon Barner,30,14,0,1,1,100,3,0,0,3,3,3,0.2,79.2,0,2019
Blake Bortles,27,3,0,1,2,50,3,0,0,3,1.5,3,1,56.2,0,2019
Trevor Siemian,28,1,1,3,6,50,3,0,0,3,0.5,1,3,56.2,2,2019
Matt Haack,25,16,0,1,2,50,1,1,0,1,0.5,1,0.1,95.8,0,2019
Alex Tanney,32,1,0,1,1,100,1,0,0,1,1,1,1,79.2,0,2019
Randall Cobb,29,15,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Dustin Colquitt,37,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Stefon Diggs,26,15,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Jake Elliott,24,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2019
Garrett Gilbert,28,5,0,0,3,0,0,0,0,0,0,0,0,39.6,0,2019
Josh Gordon,28,11,7,0,1,0,0,0,1,0,0,0,0,0,0,2019
Cooper Kupp,26,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Christian McCaffrey,23,16,16,0,2,0,0,0,0,0,0,0,0,39.6,0,2019
Zach Pascal,25,16,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Bilal Powell,31,13,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Steven Sims,22,16,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2019
Sam Koch,37,16,0,1,1,100,-2,0,0,-2,-2,-2,-0.1,79.2,0,2019
Deshaun Watson,25,16,16,382,544,70.2,4823,33,7,77,8.9,12.6,301.4,112.4,49,2020
Patrick Mahomes,25,15,15,390,588,66.3,4740,38,6,75,8.1,12.2,316,108.2,22,2020
Tom Brady,43,16,16,401,610,65.7,4633,40,12,50,7.6,11.6,289.6,102.2,21,2020
Matt Ryan,35,16,16,407,626,65,4581,26,11,63,7.3,11.3,286.3,93.3,41,2020
Josh Allen,24,16,16,396,572,69.2,4544,37,10,55,7.9,11.5,284,107.2,26,2020
Justin Herbert,22,15,15,396,595,66.6,4336,31,10,72,7.3,10.9,289.1,98.3,32,2020
Aaron Rodgers,37,16,16,372,526,70.7,4299,48,5,78,8.2,11.6,268.7,121.5,20,2020
Kirk Cousins,32,16,16,349,516,67.6,4265,35,13,71,8.3,12.2,266.6,105,39,2020
Russell Wilson,32,16,16,384,558,68.8,4212,40,13,62,7.5,11,263.3,105.1,47,2020
Philip Rivers,39,16,16,369,543,68,4169,24,11,55,7.7,11.3,260.6,97,19,2020
Derek Carr,29,16,16,348,517,67.3,4103,27,9,85,7.9,11.8,256.4,101.4,26,2020
Matthew Stafford,32,16,16,339,528,64.2,4084,26,10,73,7.7,12,255.3,96.3,38,2020
Kyler Murray,23,16,16,375,558,67.2,3971,26,12,80,7.1,10.6,248.2,94.3,27,2020
Jared Goff,26,15,15,370,552,67,3952,20,13,56,7.2,10.7,263.5,90,23,2020
Ryan Tannehill,32,16,16,315,481,65.5,3819,33,7,75,7.9,12.1,238.7,106.5,24,2020
Ben Roethlisberger,38,15,15,399,608,65.6,3803,33,10,84,6.3,9.5,253.5,94.1,13,2020
Teddy Bridgewater,28,15,15,340,492,69.1,3733,15,11,75,7.6,11,248.9,92.1,31,2020
Baker Mayfield,25,16,16,305,486,62.8,3563,26,8,75,7.3,11.7,222.7,95.9,26,2020
Daniel Jones,23,14,14,280,448,62.5,2943,11,10,53,6.6,10.5,210.2,80.4,45,2020
Drew Brees,41,12,12,275,390,70.5,2942,24,6,52,7.5,10.7,245.2,106.4,13,2020
Drew Lock,24,13,13,254,443,57.3,2933,16,15,92,6.6,11.5,225.6,75.4,19,2020
Lamar Jackson,23,15,15,242,376,64.4,2757,26,9,47,7.3,11.4,183.8,99.3,29,2020
Joe Burrow,24,10,10,264,404,65.3,2688,13,5,67,6.7,10.2,268.8,89.8,32,2020
Cam Newton,31,15,15,242,368,65.8,2657,8,10,50,7.2,11,177.1,82.9,31,2020
Carson Wentz,28,12,12,251,437,57.4,2620,16,15,59,6,10.4,218.3,72.8,50,2020
Nick Mullens,25,10,8,211,326,64.7,2437,12,12,49,7.5,11.5,243.7,84.1,19,2020
Gardner Minshew II,24,9,8,216,327,66.1,2259,16,5,51,6.9,10.5,251,95.9,27,2020
Sam Darnold,23,12,12,217,364,59.6,2208,9,11,69,6.1,10.2,184,72.7,35,2020
Andy Dalton,33,11,9,216,333,64.9,2170,14,8,69,6.5,10,197.3,87.3,24,2020
Ryan Fitzpatrick,38,9,7,183,267,68.5,2091,13,8,70,7.8,11.4,232.3,95.6,14,2020
Mitchell Trubisky,26,10,9,199,297,67,2055,16,8,53,6.9,10.3,205.5,93.5,18,2020
Dak Prescott,27,5,5,151,222,68,1856,9,4,58,8.4,12.3,371.2,99.6,10,2020
Nick Foles,31,9,7,202,312,64.7,1852,10,8,50,5.9,9.2,205.8,80.8,18,2020
Tua Tagovailoa,22,10,9,186,290,64.1,1814,11,5,35,6.3,9.8,181.4,87.1,20,2020
Alex Smith,36,8,6,168,252,66.7,1582,6,8,68,6.3,9.4,197.8,78.5,22,2020
Dwayne Haskins,23,7,6,148,241,61.4,1439,5,7,50,6,9.7,205.6,73,20,2020
Jimmy Garoppolo,29,6,6,94,140,67.1,1096,7,5,76,7.8,11.7,182.7,92.4,11,2020
Mike Glennon,31,5,5,111,179,62,1072,7,5,46,6,9.7,214.4,80.1,9,2020
Jalen Hurts,22,15,4,77,148,52,1061,6,4,81,7.2,13.8,70.7,77.6,13,2020
Taysom Hill,30,16,8,88,121,72.7,928,4,2,44,7.7,10.5,58,98.8,14,2020
Brandon Allen,28,5,5,90,142,63.4,925,5,4,72,6.5,10.3,185,82,7,2020
Joe Flacco,35,5,4,74,134,55.2,864,6,3,52,6.4,11.7,172.8,80.6,7,2020
C.J. Beathard,27,6,2,66,104,63.5,787,6,0,49,7.6,11.9,131.2,105.7,9,2020
Jake Luton,24,3,3,60,110,54.5,624,2,6,73,5.7,10.4,208,54.5,7,2020
Kyle Allen,24,4,4,60,87,69,610,4,1,52,7,10.2,152.5,99.3,7,2020
Jeff Driskel,27,3,1,35,64,54.7,432,3,2,45,6.8,12.3,144,78.4,11,2020
Colt McCoy,34,4,2,40,66,60.6,375,1,1,35,5.7,9.4,93.8,75,5,2020
P.J. Walker,25,4,1,32,56,57.1,368,1,5,52,6.6,11.5,92,45.8,4,2020
Mason Rudolph,25,5,1,25,43,58.1,324,2,1,47,7.5,13,64.8,87.7,1,2020
Brett Rypien,24,3,1,27,40,67.5,295,2,4,48,7.4,10.9,98.3,66.1,1,2020
Chase Daniel,34,4,0,29,43,67.4,264,1,2,28,6.1,9.1,66,72.2,3,2020
Jarrett Stidham,24,5,0,22,44,50,256,2,3,38,5.8,11.6,51.2,54.7,4,2020
Chad Henne,35,3,1,28,38,73.7,248,2,0,37,6.5,8.9,82.7,108.2,2,2020
Garrett Gilbert,29,1,1,21,38,55.3,243,1,1,32,6.4,11.6,243,72.6,2,2020
John Wolford,25,1,1,22,38,57.9,231,0,1,38,6.1,10.5,231,64.7,2,2020
Marcus Mariota,27,1,0,17,28,60.7,226,1,1,35,8.1,13.3,226,83.3,0,2020
Ben DiNucci,24,3,1,23,43,53.5,219,0,0,32,5.1,9.5,73,67.9,7,2020
Tyrod Taylor,31,2,1,16,30,53.3,208,0,0,37,6.9,13,104,75.4,2,2020
Matt Barkley,30,5,0,11,21,52.4,197,1,1,56,9.4,17.9,39.4,80.9,1,2020
Ryan Finley,26,5,1,17,32,53.1,164,1,2,30,5.1,9.6,32.8,52.1,9,2020
Blaine Gabbert,31,4,0,9,16,56.3,143,2,0,35,8.9,15.9,35.8,125.8,1,2020
Taylor Heinicke,27,1,0,12,19,63.2,137,1,0,29,7.2,11.4,137,102.3,1,2020
Brian Hoyer,35,1,1,15,24,62.5,130,0,1,25,5.4,8.7,130,59.4,2,2020
Chris Streveler,25,5,0,11,16,68.8,105,1,1,19,6.6,9.5,21,81.5,2,2020
Trace McSorley,25,2,0,3,10,30,90,1,0,70,9,30,45,97.9,0,2020
Jameis Winston,26,4,0,7,11,63.6,75,0,0,19,6.8,10.7,18.8,83.5,2,2020
Jarvis Landry,28,15,14,4,4,100,74,1,0,37,18.5,18.5,4.9,158.3,0,2020
David Blough,25,1,0,6,10,60,49,0,1,20,4.9,8.2,49,32.9,1,2020
Case Keenum,32,2,0,5,10,50,46,0,0,24,4.6,9.2,23,62.9,0,2020
Jamison Crowder,27,12,7,1,1,100,43,1,0,43,43,43,3.6,158.3,0,2020
Jakobi Meyers,24,14,9,2,2,100,43,2,0,24,21.5,21.5,3.1,158.3,0,2020
Robert Griffin III,30,4,1,8,14,57.1,42,0,2,9,3,5.3,10.5,22.6,3,2020
Russell Gage,24,16,8,1,2,50,39,1,0,39,19.5,39,2.4,135.4,0,2020
Julian Edelman,34,6,1,2,2,100,38,0,0,22,19,19,6.3,118.7,0,2020
Geno Smith,30,1,0,4,5,80,33,0,0,14,6.6,8.3,33,94.2,1,2020
Lynn Bowden Jr.,23,10,4,1,2,50,32,0,0,32,16,32,3.2,95.8,0,2020
Nate Sudfeld,27,1,0,5,12,41.7,32,0,1,10,2.7,6.4,32,14.6,2,2020
Zay Jones,25,16,2,1,1,100,29,0,0,29,29,29,1.8,118.7,0,2020
Joseph Charlton,23,16,0,1,1,100,28,0,0,28,28,28,1.8,118.7,1,2020
Logan Thomas,29,16,15,1,1,100,28,0,0,28,28,28,1.8,118.7,0,2020
Andy Lee,38,16,0,1,1,100,26,0,0,26,26,26,1.6,118.7,0,2020
Nathan Peterman,26,1,0,3,5,60,25,0,0,12,5,8.3,25,72.9,2,2020
Cedrick Wilson Jr.,25,16,0,2,2,100,23,1,0,12,11.5,11.5,1.4,154.2,0,2020
Cole Beasley,31,15,10,1,1,100,20,1,0,20,20,20,1.3,158.3,0,2020
A.J. McCarron,30,2,0,1,1,100,20,0,0,20,20,20,10,118.7,1,2020
